reviewId,userName,content,score,thumbsUpCount,at,replyContent,reviewCreatedVersion,appVersion
3d79d8af-2057-4520-940b-179812ac5136,kadem demir,NFC desteği olan cihaz kullanıyorum ama NFC desteği olan cihazla kullan diyor,5,0,2025-08-19 21:52:40,"Merhaba, Size yardımcı olmak isteriz. Talebinize ilişkin detayları; isim, soy isim ve iletişim bilgileriniz ile birlikte Tfcozum@turkiyefinans.com.tr adresinden iletebilir misiniz? İyi günler dileriz.",8.6.5,8.6.5
23d3084a-5109-48b0-823b-c675e25d17ef,cefakar ateş,1 lira bile vermiyorlar aldatıcı reklam sahtekarlık inanmayın kesinlikle. Samimi iseniz vaat ettiğiniz faizsiz kredi kullandırın da gerçekçi olduğunuzu görelim ama maalesef Türkiye finans dahil bir çok banka boş vaad ediyor. üstelik katılım bankaları böyle olursa diğeri nasıl olur?,5,0,2025-08-19 19:01:08,"Merhaba, Konu ile ilgili dönüş sağladık. Sizlerin memnuniyeti için çalışmaya devam edeceğiz. İyi günler dileriz.",,
9e1738b8-611c-4c5b-9dc3-274c1ca93a04,W E,Dijital giris şifresini yanlış girdiğim için bloke oldu.Kartim olmadigi için blokeyi musteri hizmetlerine aradim bloke kaldırmak için şubeye gideceksiniz denildi. 19.08.2025 yarin itibari ile ne kadar gram altin hesabım varsa çekeceğim bir dahada bu bankanın kapısından adımımı atmayacağım.Baska bankalarda benzer sikintiyi yasamama ragmen yeni kimlik karti ile kolayca yeniden mobil bankacilik uygulamasina girerek mobil bankacilik uygulamasina dijital şifremi alabilmstm Veli ERTURGUT,1,0,2025-08-18 13:15:27,"Merhaba, Sizi aradık ancak ulaşamadık. Blokenizi, mobil uygulamamız üzerindeki 'Anında Şifre' bölümünden yeni kimlik kartınızla alabileceğinizi belirtmek isterim. Uygulama üzerinden gerekli adımları takip ederek işleminizi kolayca gerçekleştirebilirsiniz. İyi günler dileriz.
",8.6.5,8.6.5
0602dd60-e4cc-44a8-9b68-66f273243218,nursen yilikan,Banka Uygulamasını indirdim.. fakat kimlik no tel. yazmama rağmen şifre yi sms le yollayabilirdiniz. göndermediğinizden işlemim yarım kaldı tamamlayamadım☹️ 18.8.pazartesi..8:50 de işlemi taöamlayıp devam etmek istedim..dopru yazdığım halde kimlik yada tel. yanlış☹️düzeltimiz.. hatası verdi... Enteresan.. MH. ile halledeceğim artık.. Teknoloji cilvesi😏,1,0,2025-08-18 08:59:23,"Merhaba, Size yardımcı olmak isteriz. Talebinize ilişkin detayları; isim, soy isim ve iletişim bilgileriniz ile birlikte Tfcozum@turkiyefinans.com.tr adresinden iletebilir misiniz? İyi günler dileriz.",8.6.5,8.6.5
e1d367b3-d1ca-4f14-a011-bd8561850da5,Turan Aliyev,merhaba müşteri olamıyorum şu an işleminizi gercekleştiremiyoruz diyor her seferinde,1,0,2025-08-17 20:10:50,"Merhaba, Size yardımcı olmak isteriz. Talebinize ilişkin detayları; isim, soy isim ve iletişim bilgileriniz ile birlikte Tfcozum@turkiyefinans.com.tr adresinden iletebilir misiniz? İyi günler dileriz.",8.6.5,8.6.5
c085da35-5361-4b0e-935e-ad0339c7d1a4,samir açan,idare eder,1,0,2025-08-17 19:41:22,"Merhaba, Yorumlarınız ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Size yardımcı olabilmemiz için iletişim bilgilerinizi ve konuya ilişkin detayları Tfcozum@turkiyefinans.com.tr adresinden iletebilirsiniz. İyi günler dileriz.",8.6.4,8.6.4
e0414d20-2451-471a-8bc1-af657737131a,murat giris,çok güzel herkese tavsiye ederim,5,0,2025-08-17 05:37:57,"Merhaba, Zaman ayırıp görüşlerinizi paylaştığınız için teşekkür ederiz. Memnuniyetinizi öğrenmek bizi çok mutlu etti :) Memnuniyetinizi artırmak için çalışmalarımıza hız kesmeden devam edeceğiz. iyi günler dileriz. 🤍",8.6.5,8.6.5
5053b383-0b3d-4e71-ac94-7e057e6167bf,Fatih Demirel,"o kadar berbat bir yazılımı var ki. mobil uygulama şifremi yanlış girdim, bloke oldu. bugün 14/08/2025 itibariyle şifre içeren SMS'ler gelmemeye, bu karşılık reklam SMS'leri tersine gelmeye başladı. telefonumda, uygulamada izinlerde hiçbir sorun olmamasına rağmen böyle bir saçmalık oldu.",1,6,2025-08-14 17:37:06,"Merhaba, Size yardımcı olmak isteriz. Talebinize ilişkin detayları; isim, soy isim ve iletişim bilgileriniz ile birlikte Tfcozum@turkiyefinans.com.tr adresinden iletebilir misiniz? İyi günler dileriz.",8.6.5,8.6.5
6c3ce9fd-7d87-4615-91d6-dc4f6d7b880a,Gölge Kenan,baştan aşağı pisliğe bulanmış adressiniz şubeler telefona cevap vermez muhatap olacak kimse yok,1,0,2025-08-14 14:32:07,"Merhaba, Size yardımcı olmak isteriz. Talebinize ilişkin detayları; isim, soy isim ve iletişim bilgileriniz ile birlikte Tfcozum@turkiyefinans.com.tr adresinden iletebilir misiniz? İyi günler dileriz.",8.6.5,8.6.5
79b5c370-b4d6-45b4-ace1-ae8048ffe3d2,Muhammet Ali Yıldıran,uygulama inmiyorrr,1,0,2025-08-13 20:25:22,"Merhaba, Size yardımcı olmak isteriz. Talebinize ilişkin detayları; isim, soy isim ve iletişim bilgileriniz ile birlikte Tfcozum@turkiyefinans.com.tr adresinden iletebilir misiniz? İyi günler dileriz.",8.4.2,8.4.2
e41cfe0e-e390-42c0-a1ce-812b1234066c,Harun GAZİOĞLU,"Kurumsal ve bireysel aynı cihazdan giremiyorum, ne kadar saçma bir şey,",1,0,2025-08-13 19:54:08,"Merhaba, Konu ile ilgili dönüş sağladık. Sizlerin memnuniyeti için çalışmaya devam edeceğiz. İyi günler dileriz.",8.6.4,8.6.4
87e01458-868a-4ec6-82d7-d6b41a2434c4,Rukiye AKDUMAN,merhaba lar uygulama güncelleme istedi fakat güncellenmiyor bu sebeple uygulama ya giremiyorum kullanamıyorum acil yardımcı olur musunuz,5,0,2025-08-13 19:12:26,"Merhaba, Size yardımcı olmak isteriz. Talebinize ilişkin detayları; isim, soy isim ve iletişim bilgileriniz ile birlikte Tfcozum@turkiyefinans.com.tr adresinden iletebilir misiniz? İyi günler dileriz.",,
21bb2640-f5c7-45b2-9686-d2b7d5e51bee,platform 28,uygulamayı indiremiyorum sebebini bilmek istiyorum,1,0,2025-08-13 16:13:07,"Merhaba, Size yardımcı olmak isteriz. Talebinize ilişkin detayları; isim, soy isim ve iletişim bilgileriniz ile birlikte Tfcozum@turkiyefinans.com.tr adresinden iletebilir misiniz? İyi günler dileriz.",,
09ff969c-ee95-42da-88dc-9dc86393ae48,akif maden,uygulamayı telefonuma yükleme yapamıyorum hata veriyor.,1,0,2025-08-13 15:55:04,"Merhaba, Size yardımcı olmak isteriz. Talebinize ilişkin detayları; isim, soy isim ve iletişim bilgileriniz ile birlikte Tfcozum@turkiyefinans.com.tr adresinden iletebilir misiniz? İyi günler dileriz.",,
c11ae39d-6393-4285-8202-5fb0f8ab34e4,vedat salih,Uygulamaya güncelleme gelmişti. Güncelleme yaparken hata veriyordu. Silip tekrar yüklemeye çalıştım. Hala hata veriyor. Ve uygulamayı yükleyemiyorum. Acil yardımlarınız lütfen,4,0,2025-08-13 14:00:24,"Merhaba, Size yardımcı olmak isteriz. Talebinize ilişkin detayları; isim, soy isim ve iletişim bilgileriniz ile birlikte Tfcozum@turkiyefinans.com.tr adresinden iletebilir misiniz? İyi günler dileriz.",8.4.3,8.4.3
108b553e-086d-4f83-bf0f-c80595ba70f4,Yasir Karaköy,"Son güncelleme olmadı uygulamaya girmiyor güncelleme istiyor, güncelleme de olmadı sorun yaşıyorsanız tekrar deneyin olmazsa ise genel yollarına bakın diye saçma bir seçenek sunuyor, lütfen şunu biran önce düzeltin uygulamaya giremiyorum indiremiyorum da , üstte görünsün diye ...",5,0,2025-08-13 09:55:25,"Merhaba, Size yardımcı olmak isteriz. Talebinize ilişkin detayları; isim, soy isim ve iletişim bilgileriniz ile birlikte Tfcozum@turkiyefinans.com.tr adresinden iletebilir misiniz? İyi günler dileriz.",,
31c62b9f-e52f-4f7a-ab52-18ea14151c70,Tfkb Test,elinize saglık,5,0,2025-08-13 09:39:58,"Merhaba, Zaman ayırıp görüşlerinizi paylaştığınız için teşekkür ederiz. Memnuniyetinizi öğrenmek bizi çok mutlu etti :) Memnuniyetinizi artırmak için çalışmalarımıza hız kesmeden devam edeceğiz. iyi günler dileriz. 🤍

",8.6.5,8.6.5
967ed756-f404-4c56-8ec2-c23085e22980,Bahadır (BHDR06),tam indiriyor yüklerken hata veriyor,1,0,2025-08-13 08:38:28,"Merhaba, Size yardımcı olmak isteriz. Talebinize ilişkin detayları; isim, soy isim ve iletişim bilgileriniz ile birlikte Tfcozum@turkiyefinans.com.tr adresinden iletebilir misiniz? İyi günler dileriz.",,
09adac1b-c8df-4342-bd7b-0224810d7b75,Latif Durmuş,beğenmedim sürekli güncellemede telefon ağırlaşıyor yer kalmıyor,1,0,2025-08-12 14:52:19,"Merhaba, Size yardımcı olmak isteriz. Talebinize ilişkin detayları; isim, soy isim ve iletişim bilgileriniz ile birlikte Tfcozum@turkiyefinans.com.tr adresinden iletebilir misiniz? İyi günler dileriz.",8.6.3,8.6.3
ce193fed-6406-447e-ab83-397de8edb08a,Sadun Bayır,bunun kadar berbat bir mobil bankacılık görmedin rakiplerinin çok çok gerisinde QR. la bihesap ödemeye çalışıyorsun işlem beş dakika sürüyor 4 aydır böyle gerçekten berbat.,1,0,2025-08-10 10:39:08,"Merhaba, Size yardımcı olmak isteriz. Talebinize ilişkin detayları; isim, soy isim ve iletişim bilgileriniz ile birlikte Tfcozum@turkiyefinans.com.tr adresinden iletebilir misiniz? İyi günler dileriz.",8.6.4,8.6.4
505027b2-bca0-4f22-9bfd-0f17fa6b4b58,Yusuf EREN,uygulamayı güncellemeden önce bekleyen işlemlerde tüm yaptığımız alışverişi görebiliyorduk uygulamayı güncelledikten sonra 2 gün sonra gözüküyor bununla ilgili bir çalışma yaparmısınız,1,9,2025-08-10 09:56:01,"Merhaba, Size yardımcı olmak isteriz. Talebinize ilişkin detayları; isim, soy isim ve iletişim bilgileriniz ile birlikte Tfcozum@turkiyefinans.com.tr adresinden iletebilir misiniz? İyi günler dileriz.",8.6.4,8.6.4
8155979f-a4ab-492f-849c-fc4101eee9bc,Eda Kara,müşteri olmaya çalışıyorum ama kimlik ön yüz taramasına kadar ilerliyor sadece. Sorunun çözülmesi lazım,1,0,2025-08-06 22:44:13,"Merhaba, Size yardımcı olmak isteriz. Talebinize ilişkin detayları; isim, soy isim ve iletişim bilgileriniz ile birlikte Tfcozum@turkiyefinans.com.tr adresinden iletebilir misiniz? İyi günler dileriz.
",8.6.4,8.6.4
8f9770df-ff16-4a08-91e1-3f8c754ebd05,halil demir,idare eder,1,0,2025-08-06 15:45:05,"Merhaba, Yorumlarınız ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Size yardımcı olabilmemiz için iletişim bilgilerinizi ve konuya ilişkin detayları Tfcozum@turkiyefinans.com.tr adresinden iletebilirsiniz. İyi günler dileriz.",8.6.3,8.6.3
f21052e2-eacd-48dd-b29a-44d76220c797,Mehmet Gürkan,mükemmel teşekkür ler,5,0,2025-08-06 13:11:06,"Merhaba, Zaman ayırıp görüşlerinizi paylaştığınız için teşekkür ederiz. Memnuniyetinizi öğrenmek bizi çok mutlu etti :) Memnuniyetinizi artırmak için çalışmalarımıza hız kesmeden devam edeceğiz. iyi günler dileriz. 🤍",8.6.4,8.6.4
